WBANNO,Date,LONGITUDE,LATITUDE,T_MAX,T_MIN,SOLARAD,SUR_TEMP
63862,2017-01-14 00:00,-85.62,34.57,12.6,11.9,,
63862,2017-01-14 01:00,-85.62,34.57,11.9,11.7,,
63862,2017-01-14 02:00,-85.62,34.57,11.9,11,,
63862,2017-01-14 03:00,-85.62,34.57,11.7,11.5,,
63862,2017-01-14 04:00,-85.62,34.57,11.7,11.4,,
63862,2017-01-14 05:00,-85.62,34.57,11.4,10.9,,
63862,2017-01-14 06:00,-85.62,34.57,11.1,10.7,,
63862,2017-01-14 07:00,-85.62,34.57,10.7,9.8,,
63862,2017-01-14 08:00,-85.62,34.57,9.9,9,,
63862,2017-01-14 09:00,-85.62,34.57,13.3,9.9,,
63862,2017-01-14 10:00,-85.62,34.57,19.6,13.3,,
63862,2017-01-14 11:00,-85.62,34.57,21.2,19.4,,
63862,2017-01-14 12:00,-85.62,34.57,21.5,20.6,,
63862,2017-01-14 13:00,-85.62,34.57,22.3,21.4,,
63862,2017-01-14 14:00,-85.62,34.57,22.2,21.6,,
63862,2017-01-14 15:00,-85.62,34.57,22.1,21.6,,
63862,2017-01-14 16:00,-85.62,34.57,21.8,20.2,,
63862,2017-01-14 17:00,-85.62,34.57,20.2,16.3,,
63862,2017-01-14 18:00,-85.62,34.57,16.3,13.6,,
63862,2017-01-14 19:00,-85.62,34.57,13.6,12.2,,
63862,2017-01-14 20:00,-85.62,34.57,12.2,10.6,,
63862,2017-01-14 21:00,-85.62,34.57,11,10.4,,
63862,2017-01-14 22:00,-85.62,34.57,10.4,9.6,,
63862,2017-01-14 23:00,-85.62,34.57,9.6,9,,
63862,2017-01-15 00:00,-85.62,34.57,9.2,8.5,,
63862,2017-01-15 01:00,-85.62,34.57,8.6,7.8,,
63862,2017-01-15 02:00,-85.62,34.57,8.2,7.6,,
63862,2017-01-15 03:00,-85.62,34.57,7.6,7.2,,
63862,2017-01-15 04:00,-85.62,34.57,7.5,6.8,,
63862,2017-01-15 05:00,-85.62,34.57,7.3,6.5,,
63862,2017-01-15 06:00,-85.62,34.57,6.7,5.9,,
63862,2017-01-15 07:00,-85.62,34.57,6.3,5.5,,
63862,2017-01-15 08:00,-85.62,34.57,6.8,5.1,,
63862,2017-01-15 09:00,-85.62,34.57,12.7,6.8,,
63862,2017-01-15 10:00,-85.62,34.57,15.9,12.7,,
63862,2017-01-15 11:00,-85.62,34.57,18.4,15.9,,
63862,2017-01-15 12:00,-85.62,34.57,20.1,18.4,,
63862,2017-01-15 13:00,-85.62,34.57,20.8,19.9,,
63862,2017-01-15 14:00,-85.62,34.57,20.6,20.2,,
63862,2017-01-15 15:00,-85.62,34.57,21,19.3,,
63862,2017-01-15 16:00,-85.62,34.57,19.9,18.5,,
63862,2017-01-15 17:00,-85.62,34.57,18.5,14.3,,
63862,2017-01-15 18:00,-85.62,34.57,14.6,12.5,,
63862,2017-01-15 19:00,-85.62,34.57,12.5,10.8,,
63862,2017-01-15 20:00,-85.62,34.57,10.9,9.6,,
63862,2017-01-15 21:00,-85.62,34.57,10,8.9,,
63862,2017-01-15 22:00,-85.62,34.57,9.2,8.7,,
63862,2017-01-15 23:00,-85.62,34.57,8.8,8,,
63862,2017-01-16 00:00,-85.62,34.57,8.1,7.7,,
63862,2017-01-16 01:00,-85.62,34.57,8.1,7.5,,
63862,2017-01-16 02:00,-85.62,34.57,7.6,6.5,,
63862,2017-01-16 03:00,-85.62,34.57,6.6,5.7,,
63862,2017-01-16 04:00,-85.62,34.57,6.1,5.5,,
63862,2017-01-16 05:00,-85.62,34.57,6.4,5.2,,
63862,2017-01-16 06:00,-85.62,34.57,7.2,6.4,,
63862,2017-01-16 07:00,-85.62,34.57,8.4,7.2,,
63862,2017-01-16 08:00,-85.62,34.57,9.8,8.4,,
63862,2017-01-16 09:00,-85.62,34.57,13.7,9.8,,
63862,2017-01-16 10:00,-85.62,34.57,17,13.4,,
63862,2017-01-16 11:00,-85.62,34.57,17.8,17,,
63862,2017-01-16 12:00,-85.62,34.57,19.4,17.8,,
63862,2017-01-16 13:00,-85.62,34.57,20.5,19.2,,
63862,2017-01-16 14:00,-85.62,34.57,20.6,20.1,,
63862,2017-01-16 15:00,-85.62,34.57,20.8,20.2,,
63862,2017-01-16 16:00,-85.62,34.57,20.5,19.8,,
63862,2017-01-16 17:00,-85.62,34.57,19.9,18.2,,
63862,2017-01-16 18:00,-85.62,34.57,18.2,17,,
63862,2017-01-16 19:00,-85.62,34.57,17.7,16.9,,
63862,2017-01-16 20:00,-85.62,34.57,16.9,15.6,,
63862,2017-01-16 21:00,-85.62,34.57,16.8,15.9,,
63862,2017-01-16 22:00,-85.62,34.57,16,15.4,,
63862,2017-01-16 23:00,-85.62,34.57,15.5,15.2,,
63862,2017-01-17 00:00,-85.62,34.57,15.3,15,,
63862,2017-01-17 01:00,-85.62,34.57,15.2,14.5,,
63862,2017-01-17 02:00,-85.62,34.57,14.9,14.4,,
63862,2017-01-17 03:00,-85.62,34.57,15.4,14.5,,
63862,2017-01-17 04:00,-85.62,34.57,15.6,14.5,,
63862,2017-01-17 05:00,-85.62,34.57,16,15.1,,
63862,2017-01-17 06:00,-85.62,34.57,16.8,15.8,,
63862,2017-01-17 07:00,-85.62,34.57,16.4,16.1,,
63862,2017-01-17 08:00,-85.62,34.57,16.3,16.1,,
63862,2017-01-17 09:00,-85.62,34.57,16.7,16.3,,
63862,2017-01-17 10:00,-85.62,34.57,17.6,16.7,,
63862,2017-01-17 11:00,-85.62,34.57,18.1,17.3,,
63862,2017-01-17 12:00,-85.62,34.57,18.2,18,,
63862,2017-01-17 13:00,-85.62,34.57,19.2,18.2,,
63862,2017-01-17 14:00,-85.62,34.57,20.3,19,,
63862,2017-01-17 15:00,-85.62,34.57,20.4,19.1,,
63862,2017-01-17 16:00,-85.62,34.57,19.3,19,,
63862,2017-01-17 17:00,-85.62,34.57,19.1,17.4,,
63862,2017-01-17 18:00,-85.62,34.57,17.4,16.4,,
63862,2017-01-17 19:00,-85.62,34.57,17.9,16.3,,
63862,2017-01-17 20:00,-85.62,34.57,17.5,16,,
63862,2017-01-17 21:00,-85.62,34.57,17.2,15.8,,
63862,2017-01-17 22:00,-85.62,34.57,16.3,15.7,,
63862,2017-01-17 23:00,-85.62,34.57,16.1,15.7,,
63862,2017-01-18 00:00,-85.62,34.57,15.9,15.4,,
63862,2017-01-18 01:00,-85.62,34.57,15.8,15.5,,
63862,2017-01-18 02:00,-85.62,34.57,15.8,15.4,,
63862,2017-01-18 03:00,-85.62,34.57,15.9,15.1,,
63862,2017-01-18 04:00,-85.62,34.57,15.2,14.3,,
63862,2017-01-18 05:00,-85.62,34.57,14.3,13.8,,
63862,2017-01-18 06:00,-85.62,34.57,13.8,13.4,,
63862,2017-01-18 07:00,-85.62,34.57,13.4,13,,
63862,2017-01-18 08:00,-85.62,34.57,13.1,12.9,,
63862,2017-01-18 09:00,-85.62,34.57,13.4,12.8,,
63862,2017-01-18 10:00,-85.62,34.57,14,13.3,,
63862,2017-01-18 11:00,-85.62,34.57,15,14,,
63862,2017-01-18 12:00,-85.62,34.57,15.4,14.9,,
63862,2017-01-18 13:00,-85.62,34.57,16.7,15.1,,
63862,2017-01-18 14:00,-85.62,34.57,17.5,16.2,,
63862,2017-01-18 15:00,-85.62,34.57,18,17.5,,
63862,2017-01-18 16:00,-85.62,34.57,17.9,17.1,,
63862,2017-01-18 17:00,-85.62,34.57,17.3,14.5,,
63862,2017-01-18 18:00,-85.62,34.57,14.5,11.4,,
63862,2017-01-18 19:00,-85.62,34.57,11.7,10.9,,
63862,2017-01-18 20:00,-85.62,34.57,10.9,9.6,,
63862,2017-01-18 21:00,-85.62,34.57,9.7,8.6,,
63862,2017-01-18 22:00,-85.62,34.57,8.8,8.4,,
63862,2017-01-18 23:00,-85.62,34.57,9.2,8.6,,
63862,2017-01-19 00:00,-85.62,34.57,9.8,9,,
63862,2017-01-19 01:00,-85.62,34.57,10.3,9.8,,
63862,2017-01-19 02:00,-85.62,34.57,10.6,10.3,,
63862,2017-01-19 03:00,-85.62,34.57,10.5,9.9,,
63862,2017-01-19 04:00,-85.62,34.57,10.5,9.9,,
63862,2017-01-19 05:00,-85.62,34.57,10.6,10.5,,
63862,2017-01-19 06:00,-85.62,34.57,10.5,10.1,,
63862,2017-01-19 07:00,-85.62,34.57,10.3,10,,
63862,2017-01-19 08:00,-85.62,34.57,11.2,10.2,,
63862,2017-01-19 09:00,-85.62,34.57,14.7,11.2,,
63862,2017-01-19 10:00,-85.62,34.57,18,14.5,,
63862,2017-01-19 11:00,-85.62,34.57,18.9,17.9,,
63862,2017-01-19 12:00,-85.62,34.57,18.2,17.1,,
63862,2017-01-19 13:00,-85.62,34.57,17.1,16.9,,
63862,2017-01-19 14:00,-85.62,34.57,16.9,16.5,,
63862,2017-01-19 15:00,-85.62,34.57,16.6,15.4,,
63862,2017-01-19 16:00,-85.62,34.57,16,15.5,,
63862,2017-01-19 17:00,-85.62,34.57,16.5,15.7,,
63862,2017-01-19 18:00,-85.62,34.57,16.9,16.1,,
63862,2017-01-19 19:00,-85.62,34.57,16.1,12.8,,
63862,2017-01-19 20:00,-85.62,34.57,12.9,12.6,,
63862,2017-01-19 21:00,-85.62,34.57,13.8,12.7,,
63862,2017-01-19 22:00,-85.62,34.57,13.1,12.4,,
63862,2017-01-19 23:00,-85.62,34.57,12.8,12.2,,
63862,2017-01-20 00:00,-85.62,34.57,13.9,12.8,,
63862,2017-01-20 01:00,-85.62,34.57,15.3,13.9,,
63862,2017-01-20 02:00,-85.62,34.57,15.8,15.3,,
63862,2017-01-20 03:00,-85.62,34.57,16.1,15.8,,
63862,2017-01-20 04:00,-85.62,34.57,16.1,15.7,,
63862,2017-01-20 05:00,-85.62,34.57,15.8,15.2,,
63862,2017-01-20 06:00,-85.62,34.57,15.5,15.2,,
63862,2017-01-20 07:00,-85.62,34.57,15.3,14,,
63862,2017-01-20 08:00,-85.62,34.57,15,14.4,,
63862,2017-01-20 09:00,-85.62,34.57,15.4,15,,
63862,2017-01-20 10:00,-85.62,34.57,16.9,15.4,,
63862,2017-01-20 11:00,-85.62,34.57,17.6,16.6,,
63862,2017-01-20 12:00,-85.62,34.57,18.3,17.1,,
63862,2017-01-20 13:00,-85.62,34.57,19.8,18.2,,
63862,2017-01-20 14:00,-85.62,34.57,19.9,19.3,,
63862,2017-01-20 15:00,-85.62,34.57,21,19.6,,
63862,2017-01-20 16:00,-85.62,34.57,20.6,19.9,,
63862,2017-01-20 17:00,-85.62,34.57,20,17,,
63862,2017-01-20 18:00,-85.62,34.57,17.3,15.1,,
63862,2017-01-20 19:00,-85.62,34.57,15.4,13.1,,
63862,2017-01-20 20:00,-85.62,34.57,13.1,12.3,,
63862,2017-01-20 21:00,-85.62,34.57,12.4,11.7,,
63862,2017-01-20 22:00,-85.62,34.57,12.2,11.4,,
63862,2017-01-20 23:00,-85.62,34.57,11.4,10.4,,
63862,2017-01-21 00:00,-85.62,34.57,10.8,9.9,,
63862,2017-01-21 01:00,-85.62,34.57,10.4,10,,
63862,2017-01-21 02:00,-85.62,34.57,14.5,10.2,,
63862,2017-01-21 03:00,-85.62,34.57,15.8,13.8,,
63862,2017-01-21 04:00,-85.62,34.57,16.2,15.7,,
63862,2017-01-21 05:00,-85.62,34.57,15.8,13.7,,
63862,2017-01-21 06:00,-85.62,34.57,15.4,13.2,,
63862,2017-01-21 07:00,-85.62,34.57,14.7,13.3,,
63862,2017-01-21 08:00,-85.62,34.57,15.6,14.5,,
63862,2017-01-21 09:00,-85.62,34.57,16,14.2,,
63862,2017-01-21 10:00,-85.62,34.57,14.2,12.6,,
63862,2017-01-21 11:00,-85.62,34.57,12.9,12.2,,
63862,2017-01-21 12:00,-85.62,34.57,14.8,13,,
63862,2017-01-21 13:00,-85.62,34.57,16.6,14.8,,
63862,2017-01-21 14:00,-85.62,34.57,18,16.4,,
63862,2017-01-21 15:00,-85.62,34.57,18,17.3,,
63862,2017-01-21 16:00,-85.62,34.57,17.7,16.7,,
63862,2017-01-21 17:00,-85.62,34.57,16.9,14.4,,
63862,2017-01-21 18:00,-85.62,34.57,14.7,13.4,,
63862,2017-01-21 19:00,-85.62,34.57,14.7,13.3,,
63862,2017-01-21 20:00,-85.62,34.57,14.4,13.3,,
63862,2017-01-21 21:00,-85.62,34.57,14.3,13,,
63862,2017-01-21 22:00,-85.62,34.57,13.8,12.1,,
63862,2017-01-21 23:00,-85.62,34.57,13.9,11.5,,
63862,2017-01-22 00:00,-85.62,34.57,13.8,11.6,,
63862,2017-01-22 01:00,-85.62,34.57,14.1,13.7,,
63862,2017-01-22 02:00,-85.62,34.57,14.3,13.8,,
63862,2017-01-22 03:00,-85.62,34.57,13.9,13.5,,
63862,2017-01-22 04:00,-85.62,34.57,14.7,13.8,,
63862,2017-01-22 05:00,-85.62,34.57,14.9,14.4,,
63862,2017-01-22 06:00,-85.62,34.57,14.7,13.4,,
63862,2017-01-22 07:00,-85.62,34.57,13.6,12.6,,
63862,2017-01-22 08:00,-85.62,34.57,14.6,13.5,,
63862,2017-01-22 09:00,-85.62,34.57,15,14.5,,
63862,2017-01-22 10:00,-85.62,34.57,16.2,14.8,,
63862,2017-01-22 11:00,-85.62,34.57,17.1,16,,
63862,2017-01-22 12:00,-85.62,34.57,17.7,16.7,,
63862,2017-01-22 13:00,-85.62,34.57,18,16.8,,
63862,2017-01-22 14:00,-85.62,34.57,16.8,16.3,,
63862,2017-01-22 15:00,-85.62,34.57,16.2,15.3,,
63862,2017-01-22 16:00,-85.62,34.57,15.3,14.3,,
63862,2017-01-22 17:00,-85.62,34.57,14.3,13.9,,
63862,2017-01-22 18:00,-85.62,34.57,13.9,13.3,,
63862,2017-01-22 19:00,-85.62,34.57,13.3,11.9,,
63862,2017-01-22 20:00,-85.62,34.57,11.9,9.2,,
63862,2017-01-22 21:00,-85.62,34.57,9.3,9.1,,
63862,2017-01-22 22:00,-85.62,34.57,9.1,8.9,,
63862,2017-01-22 23:00,-85.62,34.57,9,8.5,,
63862,2017-01-23 00:00,-85.62,34.57,10.2,8.6,,
63862,2017-01-23 01:00,-85.62,34.57,10.5,9.2,,
63862,2017-01-23 02:00,-85.62,34.57,9.2,9,,
63862,2017-01-23 03:00,-85.62,34.57,9.1,9,,
63862,2017-01-23 04:00,-85.62,34.57,9.1,8.9,,
63862,2017-01-23 05:00,-85.62,34.57,9,8.8,,
63862,2017-01-23 06:00,-85.62,34.57,11.7,8.8,,
63862,2017-01-23 07:00,-85.62,34.57,12,11.7,,
63862,2017-01-23 08:00,-85.62,34.57,12.1,11.7,,
63862,2017-01-23 09:00,-85.62,34.57,11.7,10.6,,
63862,2017-01-23 10:00,-85.62,34.57,10.6,10,,
63862,2017-01-23 11:00,-85.62,34.57,10.2,10,,
63862,2017-01-23 12:00,-85.62,34.57,10.1,9.9,,
63862,2017-01-23 13:00,-85.62,34.57,10.6,10,,
63862,2017-01-23 14:00,-85.62,34.57,11.1,10.5,,
63862,2017-01-23 15:00,-85.62,34.57,11.1,10.2,,
63862,2017-01-23 16:00,-85.62,34.57,10.3,10.1,,
63862,2017-01-23 17:00,-85.62,34.57,10.1,9.6,,
63862,2017-01-23 18:00,-85.62,34.57,9.6,9.4,,
63862,2017-01-23 19:00,-85.62,34.57,9.5,9.4,,
63862,2017-01-23 20:00,-85.62,34.57,9.4,9.1,,
63862,2017-01-23 21:00,-85.62,34.57,9.1,9,,
63862,2017-01-23 22:00,-85.62,34.57,9,8.5,,
63862,2017-01-23 23:00,-85.62,34.57,8.5,8,,
63862,2017-01-24 00:00,-85.62,34.57,8,7.6,,
63862,2017-01-24 01:00,-85.62,34.57,7.6,7.1,,
63862,2017-01-24 02:00,-85.62,34.57,7.1,6.7,,
63862,2017-01-24 03:00,-85.62,34.57,6.8,6.7,,
63862,2017-01-24 04:00,-85.62,34.57,6.7,6.3,,
63862,2017-01-24 05:00,-85.62,34.57,6.3,5.9,,
63862,2017-01-24 06:00,-85.62,34.57,5.9,5.5,,
63862,2017-01-24 07:00,-85.62,34.57,5.5,5.2,,
63862,2017-01-24 08:00,-85.62,34.57,5.2,4.9,,
63862,2017-01-24 09:00,-85.62,34.57,5.6,4.9,,
63862,2017-01-24 10:00,-85.62,34.57,7,5.3,,
63862,2017-01-24 11:00,-85.62,34.57,8.3,6.8,,
63862,2017-01-24 12:00,-85.62,34.57,10.1,8.3,,
63862,2017-01-24 13:00,-85.62,34.57,11.4,9.6,,
63862,2017-01-24 14:00,-85.62,34.57,13.1,11.4,,
63862,2017-01-24 15:00,-85.62,34.57,13.9,12.9,,
63862,2017-01-24 16:00,-85.62,34.57,13.8,13.2,,
63862,2017-01-24 17:00,-85.62,34.57,13.2,9.6,,
63862,2017-01-24 18:00,-85.62,34.57,9.6,6.7,,
63862,2017-01-24 19:00,-85.62,34.57,6.7,5.2,,
63862,2017-01-24 20:00,-85.62,34.57,5.3,4,,
63862,2017-01-24 21:00,-85.62,34.57,4,3.1,,
63862,2017-01-24 22:00,-85.62,34.57,3.3,2.6,,
63862,2017-01-24 23:00,-85.62,34.57,2.7,2.5,,
63862,2017-01-25 00:00,-85.62,34.57,2.7,2.3,,
63862,2017-01-25 01:00,-85.62,34.57,2.5,2.3,,
63862,2017-01-25 02:00,-85.62,34.57,2.4,1.9,,
63862,2017-01-25 03:00,-85.62,34.57,2.2,1.7,,
63862,2017-01-25 04:00,-85.62,34.57,1.7,1.1,,
63862,2017-01-25 05:00,-85.62,34.57,1.4,0.9,,
63862,2017-01-25 06:00,-85.62,34.57,1.2,0.9,,
63862,2017-01-25 07:00,-85.62,34.57,0.9,0.4,,
63862,2017-01-25 08:00,-85.62,34.57,2,0.7,,
63862,2017-01-25 09:00,-85.62,34.57,8.6,2,,
63862,2017-01-25 10:00,-85.62,34.57,13.1,8.6,,
63862,2017-01-25 11:00,-85.62,34.57,15.2,13.1,,
63862,2017-01-25 12:00,-85.62,34.57,16.6,15.1,,
63862,2017-01-25 13:00,-85.62,34.57,18.7,16.6,,
63862,2017-01-25 14:00,-85.62,34.57,18.9,18,,
63862,2017-01-25 15:00,-85.62,34.57,18.7,18,,
63862,2017-01-25 16:00,-85.62,34.57,18.7,18.3,,
63862,2017-01-25 17:00,-85.62,34.57,18.3,17.8,,
63862,2017-01-25 18:00,-85.62,34.57,18,17.4,,
63862,2017-01-25 19:00,-85.62,34.57,17.9,15.9,,
63862,2017-01-25 20:00,-85.62,34.57,16,15.2,,
63862,2017-01-25 21:00,-85.62,34.57,15.6,15.2,,
63862,2017-01-25 22:00,-85.62,34.57,15.5,15,,
63862,2017-01-25 23:00,-85.62,34.57,15.1,14.7,,
63862,2017-01-26 00:00,-85.62,34.57,14.7,14,,
63862,2017-01-26 01:00,-85.62,34.57,13.9,11.8,,
63862,2017-01-26 02:00,-85.62,34.57,11.8,10.5,,
63862,2017-01-26 03:00,-85.62,34.57,10.9,9.9,,
63862,2017-01-26 04:00,-85.62,34.57,9.9,9,,
63862,2017-01-26 05:00,-85.62,34.57,9.1,6,,
63862,2017-01-26 06:00,-85.62,34.57,6.7,5.1,,
63862,2017-01-26 07:00,-85.62,34.57,5.1,3.9,,
63862,2017-01-26 08:00,-85.62,34.57,5.9,3.8,,
63862,2017-01-26 09:00,-85.62,34.57,6.2,5.8,,
63862,2017-01-26 10:00,-85.62,34.57,6.9,5.9,,
63862,2017-01-26 11:00,-85.62,34.57,7.5,6.3,,
63862,2017-01-26 12:00,-85.62,34.57,8.2,7.2,,
63862,2017-01-26 13:00,-85.62,34.57,8.7,7.4,,
63862,2017-01-26 14:00,-85.62,34.57,9.3,8.3,,
63862,2017-01-26 15:00,-85.62,34.57,9.3,8.8,,
63862,2017-01-26 16:00,-85.62,34.57,9.1,8.6,,
63862,2017-01-26 17:00,-85.62,34.57,8.6,6.5,,
63862,2017-01-26 18:00,-85.62,34.57,6.5,4.1,,
63862,2017-01-26 19:00,-85.62,34.57,4.1,2.8,,
63862,2017-01-26 20:00,-85.62,34.57,2.8,1.9,,
63862,2017-01-26 21:00,-85.62,34.57,1.8,0.8,,
63862,2017-01-26 22:00,-85.62,34.57,0.8,0,,
63862,2017-01-26 23:00,-85.62,34.57,0.7,0.1,,
63862,2017-01-27 00:00,-85.62,34.57,1.3,0.5,,
63862,2017-01-27 01:00,-85.62,34.57,2.5,1.3,,
63862,2017-01-27 02:00,-85.62,34.57,2.6,1,,
63862,2017-01-27 03:00,-85.62,34.57,1.2,0.1,,
63862,2017-01-27 04:00,-85.62,34.57,2.1,0.7,,
63862,2017-01-27 05:00,-85.62,34.57,2,1.4,,
63862,2017-01-27 06:00,-85.62,34.57,1.5,1,,
63862,2017-01-27 07:00,-85.62,34.57,1,-0.3,,
63862,2017-01-27 08:00,-85.62,34.57,1.4,-0.3,,
63862,2017-01-27 09:00,-85.62,34.57,2.1,1.4,,
63862,2017-01-27 10:00,-85.62,34.57,2.4,1.8,,
63862,2017-01-27 11:00,-85.62,34.57,3.9,2.2,,
63862,2017-01-27 12:00,-85.62,34.57,4.3,3.3,,
63862,2017-01-27 13:00,-85.62,34.57,4.6,3.6,,
63862,2017-01-27 14:00,-85.62,34.57,5.4,4.3,,
63862,2017-01-27 15:00,-85.62,34.57,4.9,4.4,,
63862,2017-01-27 16:00,-85.62,34.57,5.1,4.6,,
63862,2017-01-27 17:00,-85.62,34.57,5,3.9,,
63862,2017-01-27 18:00,-85.62,34.57,3.9,0.9,,
63862,2017-01-27 19:00,-85.62,34.57,0.8,-0.7,,
63862,2017-01-27 20:00,-85.62,34.57,-0.7,-1.6,,
63862,2017-01-27 21:00,-85.62,34.57,-1.6,-2.4,,
63862,2017-01-27 22:00,-85.62,34.57,-2,-2.4,,
63862,2017-01-27 23:00,-85.62,34.57,-2.4,-2.8,,
63862,2017-01-28 00:00,-85.62,34.57,-2.5,-2.7,,
63862,2017-01-28 01:00,-85.62,34.57,-2.7,-3.2,,
63862,2017-01-28 02:00,-85.62,34.57,-3,-4.4,,
63862,2017-01-28 03:00,-85.62,34.57,-3.6,-4.5,,
63862,2017-01-28 04:00,-85.62,34.57,-4.5,-4.7,,
63862,2017-01-28 05:00,-85.62,34.57,-4.6,-4.9,,
63862,2017-01-28 06:00,-85.62,34.57,-4.9,-5.6,,
63862,2017-01-28 07:00,-85.62,34.57,-5.4,-5.8,,
63862,2017-01-28 08:00,-85.62,34.57,-3.9,-5.8,,
63862,2017-01-28 09:00,-85.62,34.57,0.8,-3.9,,
63862,2017-01-28 10:00,-85.62,34.57,4,0.8,,
63862,2017-01-28 11:00,-85.62,34.57,7.1,4,,
63862,2017-01-28 12:00,-85.62,34.57,8.2,7.1,,
63862,2017-01-28 13:00,-85.62,34.57,9.2,8.1,,
63862,2017-01-28 14:00,-85.62,34.57,,,,
63862,2017-01-28 15:00,-85.62,34.57,,,,
63862,2017-01-28 16:00,-85.62,34.57,,,,
63862,2017-01-28 17:00,-85.62,34.57,,,,
63862,2017-01-28 18:00,-85.62,34.57,,,,
63862,2017-01-28 19:00,-85.62,34.57,,,,
63862,2017-01-28 20:00,-85.62,34.57,,,,
63862,2017-01-28 21:00,-85.62,34.57,,,,
63862,2017-01-28 22:00,-85.62,34.57,,,,
63862,2017-01-28 23:00,-85.62,34.57,,,,
63862,2017-01-29 00:00,-85.62,34.57,,,,
63862,2017-01-29 01:00,-85.62,34.57,,,,
63862,2017-01-29 02:00,-85.62,34.57,,,,
63862,2017-01-29 03:00,-85.62,34.57,,,,
63862,2017-01-29 04:00,-85.62,34.57,,,,
63862,2017-01-29 05:00,-85.62,34.57,,,,
63862,2017-01-29 06:00,-85.62,34.57,,,,
63862,2017-01-29 07:00,-85.62,34.57,,,,
63862,2017-01-29 08:00,-85.62,34.57,,,,
63862,2017-01-29 09:00,-85.62,34.57,,,,
63862,2017-01-29 10:00,-85.62,34.57,,,,
63862,2017-01-29 11:00,-85.62,34.57,,,,
63862,2017-01-29 12:00,-85.62,34.57,,,,
63862,2017-01-29 13:00,-85.62,34.57,,,,
63862,2017-01-29 14:00,-85.62,34.57,,,,
63862,2017-01-29 15:00,-85.62,34.57,,,,
63862,2017-01-29 16:00,-85.62,34.57,,,,
63862,2017-01-29 17:00,-85.62,34.57,,,,
63862,2017-01-29 18:00,-85.62,34.57,,,,
63862,2017-01-29 19:00,-85.62,34.57,,,,
63862,2017-01-29 20:00,-85.62,34.57,,,,
63862,2017-01-29 21:00,-85.62,34.57,,,,
63862,2017-01-29 22:00,-85.62,34.57,,,,
63862,2017-01-29 23:00,-85.62,34.57,,,,
63862,2017-01-30 00:00,-85.62,34.57,,,,
63862,2017-01-30 01:00,-85.62,34.57,,,,
63862,2017-01-30 02:00,-85.62,34.57,,,,
63862,2017-01-30 03:00,-85.62,34.57,,,,
63862,2017-01-30 04:00,-85.62,34.57,,,,
63862,2017-01-30 05:00,-85.62,34.57,,,,
63862,2017-01-30 06:00,-85.62,34.57,,,,
63862,2017-01-30 07:00,-85.62,34.57,,,,
63862,2017-01-30 08:00,-85.62,34.57,,,,
63862,2017-01-30 09:00,-85.62,34.57,,,,
63862,2017-01-30 10:00,-85.62,34.57,,,,
63862,2017-01-30 11:00,-85.62,34.57,,,,
63862,2017-01-30 12:00,-85.62,34.57,,,,
63862,2017-01-30 13:00,-85.62,34.57,,,,
63862,2017-01-30 14:00,-85.62,34.57,,,,
63862,2017-01-30 15:00,-85.62,34.57,,,,
63862,2017-01-30 16:00,-85.62,34.57,,,,
63862,2017-01-30 17:00,-85.62,34.57,,,,
63862,2017-01-30 18:00,-85.62,34.57,,,,
63862,2017-01-30 19:00,-85.62,34.57,,,,
63862,2017-01-30 20:00,-85.62,34.57,,,,
63862,2017-01-30 21:00,-85.62,34.57,,,,
63862,2017-01-30 22:00,-85.62,34.57,,,,
63862,2017-01-30 23:00,-85.62,34.57,,,,
63862,2017-01-31 00:00,-85.62,34.57,,,,
63862,2017-01-31 01:00,-85.62,34.57,,,,
63862,2017-01-31 02:00,-85.62,34.57,,,,
63862,2017-01-31 03:00,-85.62,34.57,,,,
63862,2017-01-31 04:00,-85.62,34.57,,,,
63862,2017-01-31 05:00,-85.62,34.57,,,,
63862,2017-01-31 06:00,-85.62,34.57,,,,
63862,2017-01-31 07:00,-85.62,34.57,,,,
63862,2017-01-31 08:00,-85.62,34.57,,,,
63862,2017-01-31 09:00,-85.62,34.57,,,,
63862,2017-01-31 10:00,-85.62,34.57,,,,
63862,2017-01-31 11:00,-85.62,34.57,,,,
63862,2017-01-31 12:00,-85.62,34.57,,,,
63862,2017-01-31 13:00,-85.62,34.57,,,,
63862,2017-01-31 14:00,-85.62,34.57,,,,
63862,2017-01-31 15:00,-85.62,34.57,,,,
63862,2017-01-31 16:00,-85.62,34.57,,,,
63862,2017-01-31 17:00,-85.62,34.57,,,,
63862,2017-01-31 18:00,-85.62,34.57,,,,
63862,2017-01-31 19:00,-85.62,34.57,,,,
63862,2017-01-31 20:00,-85.62,34.57,,,,
63862,2017-01-31 21:00,-85.62,34.57,,,,
63862,2017-01-31 22:00,-85.62,34.57,,,,
63862,2017-01-31 23:00,-85.62,34.57,,,,
,,,,,,,
23904,2017-01-01 00:00,-91.78,35.82,5.8,5.6,0,6
23904,2017-01-01 01:00,-91.78,35.82,5.6,5.5,0,5.9
23904,2017-01-01 02:00,-91.78,35.82,5.6,5.4,0,5.8
23904,2017-01-01 03:00,-91.78,35.82,5.4,5,0,5.4
23904,2017-01-01 04:00,-91.78,35.82,5.1,5,0,5.4
23904,2017-01-01 05:00,-91.78,35.82,5.1,5,0,5.4
23904,2017-01-01 06:00,-91.78,35.82,5.1,5,0,5.3
23904,2017-01-01 07:00,-91.78,35.82,5.1,4.9,0,5.3
