WBANNO,Date,LONGITUDE,LATITUDE,T_MAX,T_MIN,SOLARAD,SUR_TEMP
23802,2017-07-29 22:00,-87.74,31.88,24.9,23.1,,
23802,2017-07-29 23:00,-87.74,31.88,24.4,23,,
23802,2017-07-30 00:00,-87.74,31.88,24,22.9,,
23802,2017-07-30 01:00,-87.74,31.88,23,21.9,,
23802,2017-07-30 02:00,-87.74,31.88,22.2,20,,
23802,2017-07-30 03:00,-87.74,31.88,21.4,20.1,,
23802,2017-07-30 04:00,-87.74,31.88,21.1,19.8,,
23802,2017-07-30 05:00,-87.74,31.88,20.2,18.7,,
23802,2017-07-30 06:00,-87.74,31.88,20.6,18.7,,
23802,2017-07-30 07:00,-87.74,31.88,22.2,20.6,,
23802,2017-07-30 08:00,-87.74,31.88,23.2,22.2,,
23802,2017-07-30 09:00,-87.74,31.88,25.1,23.2,,
23802,2017-07-30 10:00,-87.74,31.88,26.4,24.6,,
23802,2017-07-30 11:00,-87.74,31.88,28.1,26,,
23802,2017-07-30 12:00,-87.74,31.88,28.7,27.4,,
23802,2017-07-30 13:00,-87.74,31.88,29.2,28.2,,
23802,2017-07-30 14:00,-87.74,31.88,30,28.5,,
23802,2017-07-30 15:00,-87.74,31.88,29.9,28.3,,
23802,2017-07-30 16:00,-87.74,31.88,29.9,28.7,,
23802,2017-07-30 17:00,-87.74,31.88,29.8,29.2,,
23802,2017-07-30 18:00,-87.74,31.88,29.3,28.4,,
23802,2017-07-30 19:00,-87.74,31.88,28.4,24.3,,
23802,2017-07-30 20:00,-87.74,31.88,24.3,23.2,,
23802,2017-07-30 21:00,-87.74,31.88,23.3,22.6,,
23802,2017-07-30 22:00,-87.74,31.88,22.5,22,,
23802,2017-07-30 23:00,-87.74,31.88,24.3,22,,
23802,2017-07-31 00:00,-87.74,31.88,24.2,23.5,,
23802,2017-07-31 01:00,-87.74,31.88,23.7,21.9,,
23802,2017-07-31 02:00,-87.74,31.88,22.4,21.6,,
23802,2017-07-31 03:00,-87.74,31.88,22,20.7,,
23802,2017-07-31 04:00,-87.74,31.88,21.1,20.1,,
23802,2017-07-31 05:00,-87.74,31.88,20.3,19.7,,
23802,2017-07-31 06:00,-87.74,31.88,21.2,20.2,,
23802,2017-07-31 07:00,-87.74,31.88,23.1,21.2,,
23802,2017-07-31 08:00,-87.74,31.88,25.2,23,,
23802,2017-07-31 09:00,-87.74,31.88,26.8,25.2,,
23802,2017-07-31 10:00,-87.74,31.88,27.7,26.6,,
23802,2017-07-31 11:00,-87.74,31.88,28.4,27.3,,
23802,2017-07-31 12:00,-87.74,31.88,28.8,27.4,,
23802,2017-07-31 13:00,-87.74,31.88,29.8,28.4,,
23802,2017-07-31 14:00,-87.74,31.88,29.7,28.4,,
23802,2017-07-31 15:00,-87.74,31.88,30,28.8,,
23802,2017-07-31 16:00,-87.74,31.88,29.9,29.1,,
23802,2017-07-31 17:00,-87.74,31.88,29.6,29,,
23802,2017-07-31 18:00,-87.74,31.88,29,27.1,,
23802,2017-07-31 19:00,-87.74,31.88,27.1,22.6,,
23802,2017-07-31 20:00,-87.74,31.88,22.6,20.9,,
23802,2017-07-31 21:00,-87.74,31.88,21.1,20.3,,
23802,2017-07-31 22:00,-87.74,31.88,20.4,19.8,,
23802,2017-07-31 23:00,-87.74,31.88,20,19.4,,
,,,,,,,
23801,2017-07-01 00:00,-86,31.79,21.8,21.2,,
23801,2017-07-01 01:00,-86,31.79,21.3,21,,
23801,2017-07-01 02:00,-86,31.79,21,20.4,,
23801,2017-07-01 03:00,-86,31.79,20.8,20.4,,
23801,2017-07-01 04:00,-86,31.79,21.1,20.7,,
23801,2017-07-01 05:00,-86,31.79,21.1,20.8,,
23801,2017-07-01 06:00,-86,31.79,21.9,20.9,,
23801,2017-07-01 07:00,-86,31.79,24.3,21.9,,
23801,2017-07-01 08:00,-86,31.79,26.7,24.3,,
23801,2017-07-01 09:00,-86,31.79,27.7,26.5,,
23801,2017-07-01 10:00,-86,31.79,28.6,27.7,,
23801,2017-07-01 11:00,-86,31.79,29.8,28.5,,
23801,2017-07-01 12:00,-86,31.79,30.7,29.5,,
23801,2017-07-01 13:00,-86,31.79,31,29.5,,
23801,2017-07-01 14:00,-86,31.79,31.3,30.8,,
23801,2017-07-01 15:00,-86,31.79,31.5,30.5,,
23801,2017-07-01 16:00,-86,31.79,31.3,30.5,,
23801,2017-07-01 17:00,-86,31.79,30.9,30,,
23801,2017-07-01 18:00,-86,31.79,30.6,29.5,,
23801,2017-07-01 19:00,-86,31.79,29.5,26.4,,
23801,2017-07-01 20:00,-86,31.79,26.7,25.2,,
23801,2017-07-01 21:00,-86,31.79,25.9,24.4,,
23801,2017-07-01 22:00,-86,31.79,24.5,23.8,,
23801,2017-07-01 23:00,-86,31.79,24.6,23.8,,
23801,2017-07-02 00:00,-86,31.79,24.3,22.1,,
23801,2017-07-02 01:00,-86,31.79,22.3,22.1,,
23801,2017-07-02 02:00,-86,31.79,22.8,22.3,,
23801,2017-07-02 03:00,-86,31.79,22.5,21.8,,
23801,2017-07-02 04:00,-86,31.79,21.8,21.3,,
23801,2017-07-02 05:00,-86,31.79,21.3,21.1,,
23801,2017-07-02 06:00,-86,31.79,21.2,21,,
23801,2017-07-02 07:00,-86,31.79,21.8,21,,
23801,2017-07-02 08:00,-86,31.79,22.7,21.7,,
23801,2017-07-02 09:00,-86,31.79,23.7,22.7,,
23801,2017-07-02 10:00,-86,31.79,26.5,23.6,,
23801,2017-07-02 11:00,-86,31.79,27.5,25.8,,
23801,2017-07-02 12:00,-86,31.79,28.8,27,,
23801,2017-07-02 13:00,-86,31.79,29.8,28.8,,
23801,2017-07-02 14:00,-86,31.79,30.3,29.4,,
23801,2017-07-02 15:00,-86,31.79,30.6,29.5,,
23801,2017-07-02 16:00,-86,31.79,30.5,29.3,,
23801,2017-07-02 17:00,-86,31.79,29.9,28.9,,
23801,2017-07-02 18:00,-86,31.79,29.4,27.7,,
23801,2017-07-02 19:00,-86,31.79,28.1,25.2,,
23801,2017-07-02 20:00,-86,31.79,25.2,24,,
23801,2017-07-02 21:00,-86,31.79,23.9,22.2,,
23801,2017-07-02 22:00,-86,31.79,22.5,22.2,,
23801,2017-07-02 23:00,-86,31.79,22.2,21.8,,
23801,2017-07-03 00:00,-86,31.79,22,21.8,,
23801,2017-07-03 01:00,-86,31.79,22,21.5,,
23801,2017-07-03 02:00,-86,31.79,21.5,21.1,,
23801,2017-07-03 03:00,-86,31.79,21.3,20.9,,
23801,2017-07-03 04:00,-86,31.79,20.9,20.4,,
23801,2017-07-03 05:00,-86,31.79,20.6,20.2,,
23801,2017-07-03 06:00,-86,31.79,21.6,20.3,,
23801,2017-07-03 07:00,-86,31.79,24.4,21.6,,
23801,2017-07-03 08:00,-86,31.79,25.8,24.4,,
23801,2017-07-03 09:00,-86,31.79,27.4,25.7,,
23801,2017-07-03 10:00,-86,31.79,28.8,27.3,,
23801,2017-07-03 11:00,-86,31.79,29.8,28.6,,
23801,2017-07-03 12:00,-86,31.79,30.1,28.8,,
23801,2017-07-03 13:00,-86,31.79,31,29.9,,
23801,2017-07-03 14:00,-86,31.79,31.1,30.1,,
23801,2017-07-03 15:00,-86,31.79,31.3,30,,
23801,2017-07-03 16:00,-86,31.79,31,30,,
23801,2017-07-03 17:00,-86,31.79,30.8,30,,
23801,2017-07-03 18:00,-86,31.79,30.2,28.4,,
23801,2017-07-03 19:00,-86,31.79,28.5,25.8,,
23801,2017-07-03 20:00,-86,31.79,25.9,24.2,,
23801,2017-07-03 21:00,-86,31.79,24.6,23.5,,
23801,2017-07-03 22:00,-86,31.79,23.6,22.8,,
23801,2017-07-03 23:00,-86,31.79,23,22.4,,
23801,2017-07-04 00:00,-86,31.79,22.8,21.8,,
23801,2017-07-04 01:00,-86,31.79,24,21.8,,
23801,2017-07-04 02:00,-86,31.79,23.6,21.9,,
23801,2017-07-04 03:00,-86,31.79,22.6,21.8,,
23801,2017-07-04 04:00,-86,31.79,22.2,21.2,,
23801,2017-07-04 05:00,-86,31.79,21.7,20.8,,
23801,2017-07-04 06:00,-86,31.79,22.7,21,,
23801,2017-07-04 07:00,-86,31.79,25,22.6,,
23801,2017-07-04 08:00,-86,31.79,27,25,,
23801,2017-07-04 09:00,-86,31.79,28.3,27,,
23801,2017-07-04 10:00,-86,31.79,30,28.4,,
23801,2017-07-04 11:00,-86,31.79,30.6,29.6,,
23801,2017-07-04 12:00,-86,31.79,31.3,30.3,,
23801,2017-07-04 13:00,-86,31.79,31.9,31,,
23801,2017-07-04 14:00,-86,31.79,32.1,31.7,,
23801,2017-07-04 15:00,-86,31.79,32.3,31.8,,
23801,2017-07-04 16:00,-86,31.79,32.2,31.9,,
23801,2017-07-04 17:00,-86,31.79,32.2,31.2,,
23801,2017-07-04 18:00,-86,31.79,31.5,29.5,,
23801,2017-07-04 19:00,-86,31.79,29.4,26.6,,
23801,2017-07-04 20:00,-86,31.79,26.6,24.8,,
23801,2017-07-04 21:00,-86,31.79,25,24.4,,
23801,2017-07-04 22:00,-86,31.79,25.1,23.6,,
23801,2017-07-04 23:00,-86,31.79,25.5,24.7,,
23801,2017-07-05 00:00,-86,31.79,25.1,24.7,,
23801,2017-07-05 01:00,-86,31.79,24.7,23.4,,
23801,2017-07-05 02:00,-86,31.79,24.1,22.9,,
23801,2017-07-05 03:00,-86,31.79,23.3,22.3,,
23801,2017-07-05 04:00,-86,31.79,23,21.9,,
23801,2017-07-05 05:00,-86,31.79,22.5,21.6,,
23801,2017-07-05 06:00,-86,31.79,23.7,21.6,,
23801,2017-07-05 07:00,-86,31.79,25.8,23.7,,
23801,2017-07-05 08:00,-86,31.79,27.3,25.8,,
23801,2017-07-05 09:00,-86,31.79,28.6,27.3,,
23801,2017-07-05 10:00,-86,31.79,29.9,28.4,,
23801,2017-07-05 11:00,-86,31.79,30.6,29.7,,
23801,2017-07-05 12:00,-86,31.79,31.3,30.4,,
23801,2017-07-05 13:00,-86,31.79,31.8,30.8,,
23801,2017-07-05 14:00,-86,31.79,32.1,31.2,,
23801,2017-07-05 15:00,-86,31.79,32.4,31.6,,
23801,2017-07-05 16:00,-86,31.79,32.4,32,,
23801,2017-07-05 17:00,-86,31.79,32.2,31.6,,
23801,2017-07-05 18:00,-86,31.79,31.7,31,,
23801,2017-07-05 19:00,-86,31.79,30.9,26.8,,
23801,2017-07-05 20:00,-86,31.79,26.9,25.3,,
23801,2017-07-05 21:00,-86,31.79,25.5,24.3,,
23801,2017-07-05 22:00,-86,31.79,26.2,24.6,,
23801,2017-07-05 23:00,-86,31.79,25.8,24.5,,
23801,2017-07-06 00:00,-86,31.79,25.6,23.7,,
23801,2017-07-06 01:00,-86,31.79,24.7,23.3,,
23801,2017-07-06 02:00,-86,31.79,24.3,24.1,,
23801,2017-07-06 03:00,-86,31.79,24.2,23.3,,
23801,2017-07-06 04:00,-86,31.79,23.8,22.9,,
23801,2017-07-06 05:00,-86,31.79,23.5,22.5,,
23801,2017-07-06 06:00,-86,31.79,24.3,22.8,,
23801,2017-07-06 07:00,-86,31.79,26,24.3,,
23801,2017-07-06 08:00,-86,31.79,28,26,,
23801,2017-07-06 09:00,-86,31.79,28.9,28,,
23801,2017-07-06 10:00,-86,31.79,29.8,28.5,,
23801,2017-07-06 11:00,-86,31.79,31.2,29.1,,
23801,2017-07-06 12:00,-86,31.79,31.7,30.4,,
23801,2017-07-06 13:00,-86,31.79,32.1,31,,
23801,2017-07-06 14:00,-86,31.79,32.4,31,,
23801,2017-07-06 15:00,-86,31.79,32.7,31.9,,
23801,2017-07-06 16:00,-86,31.79,32.6,31.7,,
23801,2017-07-06 17:00,-86,31.79,32.2,31.2,,
23801,2017-07-06 18:00,-86,31.79,31.6,28.6,,
23801,2017-07-06 19:00,-86,31.79,28.6,27.1,,
23801,2017-07-06 20:00,-86,31.79,27.1,26.3,,
23801,2017-07-06 21:00,-86,31.79,26.5,25.5,,
23801,2017-07-06 22:00,-86,31.79,25.8,25.2,,
23801,2017-07-06 23:00,-86,31.79,25.4,24.8,,
23801,2017-07-07 00:00,-86,31.79,24.8,23.7,,
23801,2017-07-07 01:00,-86,31.79,24.1,23.6,,
23801,2017-07-07 02:00,-86,31.79,23.7,23.1,,
23801,2017-07-07 03:00,-86,31.79,23.5,23.1,,
23801,2017-07-07 04:00,-86,31.79,23.1,22.4,,
23801,2017-07-07 05:00,-86,31.79,23,22.3,,
23801,2017-07-07 06:00,-86,31.79,24,22.4,,
23801,2017-07-07 07:00,-86,31.79,25.9,24,,
23801,2017-07-07 08:00,-86,31.79,27.7,25.9,,
23801,2017-07-07 09:00,-86,31.79,29.5,27.7,,
23801,2017-07-07 10:00,-86,31.79,30.3,29.3,,
23801,2017-07-07 11:00,-86,31.79,30.7,29.7,,
23801,2017-07-07 12:00,-86,31.79,31.8,29.7,,
23801,2017-07-07 13:00,-86,31.79,32.1,30.7,,
23801,2017-07-07 14:00,-86,31.79,32.5,27.8,,
23801,2017-07-07 15:00,-86,31.79,27.8,21.9,,
23801,2017-07-07 16:00,-86,31.79,23.5,22.3,,
23801,2017-07-07 17:00,-86,31.79,24.5,23.5,,
23801,2017-07-07 18:00,-86,31.79,24.1,23.7,,
23801,2017-07-07 19:00,-86,31.79,23.8,23.2,,
23801,2017-07-07 20:00,-86,31.79,23.2,22.4,,
23801,2017-07-07 21:00,-86,31.79,22.5,22,,
23801,2017-07-07 22:00,-86,31.79,22.6,21.9,,
23801,2017-07-07 23:00,-86,31.79,22.1,21.8,,
23801,2017-07-08 00:00,-86,31.79,22.5,21.9,,
23801,2017-07-08 01:00,-86,31.79,22.6,21.7,,
23801,2017-07-08 02:00,-86,31.79,22.4,22,,
23801,2017-07-08 03:00,-86,31.79,22.7,22.4,,
23801,2017-07-08 04:00,-86,31.79,22.5,22.1,,
23801,2017-07-08 05:00,-86,31.79,22.2,22,,
23801,2017-07-08 06:00,-86,31.79,23.2,22.1,,
23801,2017-07-08 07:00,-86,31.79,24.6,23.2,,
23801,2017-07-08 08:00,-86,31.79,26.2,24.5,,
23801,2017-07-08 09:00,-86,31.79,27.6,25.9,,
23801,2017-07-08 10:00,-86,31.79,28.5,27,,
23801,2017-07-08 11:00,-86,31.79,29.5,28.3,,
23801,2017-07-08 12:00,-86,31.79,30.6,29.3,,
23801,2017-07-08 13:00,-86,31.79,31.3,30,,
23801,2017-07-08 14:00,-86,31.79,30.9,26.4,,
23801,2017-07-08 15:00,-86,31.79,26.4,22,,
23801,2017-07-08 16:00,-86,31.79,22.5,21.9,,
23801,2017-07-08 17:00,-86,31.79,22.6,22.2,,
23801,2017-07-08 18:00,-86,31.79,22.6,22.3,,
23801,2017-07-08 19:00,-86,31.79,22.3,21.8,,
23801,2017-07-08 20:00,-86,31.79,22.1,21.7,,
23801,2017-07-08 21:00,-86,31.79,21.7,21.2,,
23801,2017-07-08 22:00,-86,31.79,21.6,21.4,,
23801,2017-07-08 23:00,-86,31.79,21.6,21.2,,
23801,2017-07-09 00:00,-86,31.79,21.2,21,,
23801,2017-07-09 01:00,-86,31.79,21.1,20.7,,
23801,2017-07-09 02:00,-86,31.79,20.8,20.5,,
23801,2017-07-09 03:00,-86,31.79,20.8,20.4,,
23801,2017-07-09 04:00,-86,31.79,20.9,20.8,,
23801,2017-07-09 05:00,-86,31.79,21,20.8,,
23801,2017-07-09 06:00,-86,31.79,21.1,20.7,,
23801,2017-07-09 07:00,-86,31.79,21.4,20.9,,
23801,2017-07-09 08:00,-86,31.79,22.3,21.3,,
23801,2017-07-09 09:00,-86,31.79,24.5,22.2,,
23801,2017-07-09 10:00,-86,31.79,27.8,24.5,,
23801,2017-07-09 11:00,-86,31.79,28.7,27.2,,
23801,2017-07-09 12:00,-86,31.79,29.5,28.6,,
23801,2017-07-09 13:00,-86,31.79,30.4,28.8,,
23801,2017-07-09 14:00,-86,31.79,29.8,26.9,,
23801,2017-07-09 15:00,-86,31.79,26.9,23.1,,
23801,2017-07-09 16:00,-86,31.79,28.5,23.4,,
23801,2017-07-09 17:00,-86,31.79,29.6,28.1,,
23801,2017-07-09 18:00,-86,31.79,28.7,25.6,,
23801,2017-07-09 19:00,-86,31.79,25.9,24.5,,
23801,2017-07-09 20:00,-86,31.79,24.7,23.5,,
23801,2017-07-09 21:00,-86,31.79,23.9,22.9,,
23801,2017-07-09 22:00,-86,31.79,23.3,22.1,,
23801,2017-07-09 23:00,-86,31.79,22.5,21.8,,
23801,2017-07-10 00:00,-86,31.79,23,21.6,,
23801,2017-07-10 01:00,-86,31.79,21.7,21.1,,
23801,2017-07-10 02:00,-86,31.79,21.3,20.7,,
23801,2017-07-10 03:00,-86,31.79,21,20.6,,
23801,2017-07-10 04:00,-86,31.79,20.8,20.3,,
23801,2017-07-10 05:00,-86,31.79,20.6,20.2,,
23801,2017-07-10 06:00,-86,31.79,21.9,20.4,,
23801,2017-07-10 07:00,-86,31.79,24.5,21.9,,
23801,2017-07-10 08:00,-86,31.79,26.4,24.5,,
23801,2017-07-10 09:00,-86,31.79,28.5,26.4,,
23801,2017-07-10 10:00,-86,31.79,29.6,28.4,,
23801,2017-07-10 11:00,-86,31.79,30.1,28.9,,
23801,2017-07-10 12:00,-86,31.79,30.2,28.5,,
23801,2017-07-10 13:00,-86,31.79,30.7,29.9,,
23801,2017-07-10 14:00,-86,31.79,31.8,30,,
23801,2017-07-10 15:00,-86,31.79,30.8,29.1,,
23801,2017-07-10 16:00,-86,31.79,29.2,26.7,,
23801,2017-07-10 17:00,-86,31.79,29.2,27.9,,
23801,2017-07-10 18:00,-86,31.79,28.6,25.6,,
23801,2017-07-10 19:00,-86,31.79,25.6,23.6,,
23801,2017-07-10 20:00,-86,31.79,23.8,23,,
23801,2017-07-10 21:00,-86,31.79,23.5,22.7,,
23801,2017-07-10 22:00,-86,31.79,23.3,22.4,,
23801,2017-07-10 23:00,-86,31.79,23.2,21.8,,
23801,2017-07-11 00:00,-86,31.79,22.1,21.3,,
23801,2017-07-11 01:00,-86,31.79,21.6,20.9,,
23801,2017-07-11 02:00,-86,31.79,21.4,20.9,,
23801,2017-07-11 03:00,-86,31.79,22.3,20.7,,
23801,2017-07-11 04:00,-86,31.79,21.6,20.9,,
23801,2017-07-11 05:00,-86,31.79,22.1,21,,
23801,2017-07-11 06:00,-86,31.79,23.3,21.1,,
23801,2017-07-11 07:00,-86,31.79,24.9,23.3,,
23801,2017-07-11 08:00,-86,31.79,27.3,24.9,,
23801,2017-07-11 09:00,-86,31.79,27.9,27,,
23801,2017-07-11 10:00,-86,31.79,28.8,27.1,,
23801,2017-07-11 11:00,-86,31.79,29.5,28.6,,
23801,2017-07-11 12:00,-86,31.79,29,26.8,,
23801,2017-07-11 13:00,-86,31.79,27.1,24,,
23801,2017-07-11 14:00,-86,31.79,25.7,23,,
23801,2017-07-11 15:00,-86,31.79,29,25.7,,
23801,2017-07-11 16:00,-86,31.79,29.4,28.4,,
23801,2017-07-11 17:00,-86,31.79,29.4,28.4,,
23801,2017-07-11 18:00,-86,31.79,28.5,26.7,,
23801,2017-07-11 19:00,-86,31.79,26.9,25.2,,
23801,2017-07-11 20:00,-86,31.79,25.7,24,,
23801,2017-07-11 21:00,-86,31.79,25.3,23.9,,
23801,2017-07-11 22:00,-86,31.79,25.2,24.4,,
23801,2017-07-11 23:00,-86,31.79,24.6,23.3,,
23801,2017-07-12 00:00,-86,31.79,23.3,22.9,,
23801,2017-07-12 01:00,-86,31.79,23.3,22.8,,
23801,2017-07-12 02:00,-86,31.79,22.9,22.6,,
23801,2017-07-12 03:00,-86,31.79,22.7,22.1,,
23801,2017-07-12 04:00,-86,31.79,22.6,21.9,,
23801,2017-07-12 05:00,-86,31.79,22,21.6,,
23801,2017-07-12 06:00,-86,31.79,22.1,21.6,,
23801,2017-07-12 07:00,-86,31.79,23.8,21.8,,
23801,2017-07-12 08:00,-86,31.79,25.4,23.8,,
23801,2017-07-12 09:00,-86,31.79,27.8,25.4,,
23801,2017-07-12 10:00,-86,31.79,29.2,27.5,,
23801,2017-07-12 11:00,-86,31.79,30,28.8,,
23801,2017-07-12 12:00,-86,31.79,30.9,29,,
23801,2017-07-12 13:00,-86,31.79,31.4,29.5,,
23801,2017-07-12 14:00,-86,31.79,31.8,30.9,,
23801,2017-07-12 15:00,-86,31.79,31.8,29.6,,
23801,2017-07-12 16:00,-86,31.79,30.5,29.3,,
23801,2017-07-12 17:00,-86,31.79,30.3,29.6,,
23801,2017-07-12 18:00,-86,31.79,29.6,27.1,,
23801,2017-07-12 19:00,-86,31.79,27.1,23.8,,
23801,2017-07-12 20:00,-86,31.79,24.2,23.7,,
23801,2017-07-12 21:00,-86,31.79,23.8,23.3,,
23801,2017-07-12 22:00,-86,31.79,23.5,23,,
23801,2017-07-12 23:00,-86,31.79,23.2,22.9,,
23801,2017-07-13 00:00,-86,31.79,23.1,22.4,,
23801,2017-07-13 01:00,-86,31.79,22.7,22,,
23801,2017-07-13 02:00,-86,31.79,22.2,21.6,,
23801,2017-07-13 03:00,-86,31.79,21.8,21.5,,
23801,2017-07-13 04:00,-86,31.79,22.3,21.7,,
23801,2017-07-13 05:00,-86,31.79,22.4,21.6,,
23801,2017-07-13 06:00,-86,31.79,22.8,21.7,,
23801,2017-07-13 07:00,-86,31.79,25.4,22.8,,
23801,2017-07-13 08:00,-86,31.79,27.1,25.3,,
23801,2017-07-13 09:00,-86,31.79,28.7,26.9,,
23801,2017-07-13 10:00,-86,31.79,29.5,27.8,,
23801,2017-07-13 11:00,-86,31.79,30.6,28.8,,
23801,2017-07-13 12:00,-86,31.79,31.3,30,,
23801,2017-07-13 13:00,-86,31.79,31.1,30.2,,
23801,2017-07-13 14:00,-86,31.79,32.1,30.2,,
23801,2017-07-13 15:00,-86,31.79,32.6,31,,
23801,2017-07-13 16:00,-86,31.79,32.4,31.6,,
23801,2017-07-13 17:00,-86,31.79,32.3,23.2,,
23801,2017-07-13 18:00,-86,31.79,23.6,22.9,,
23801,2017-07-13 19:00,-86,31.79,23.5,22.7,,
23801,2017-07-13 20:00,-86,31.79,22.8,22.2,,
23801,2017-07-13 21:00,-86,31.79,23,22.4,,
23801,2017-07-13 22:00,-86,31.79,23,22.1,,
23801,2017-07-13 23:00,-86,31.79,22.8,22.2,,
23801,2017-07-14 00:00,-86,31.79,22.8,22.5,,
23801,2017-07-14 01:00,-86,31.79,22.6,21.4,,
23801,2017-07-14 02:00,-86,31.79,21.5,20.9,,
23801,2017-07-14 03:00,-86,31.79,21.4,20.8,,
23801,2017-07-14 04:00,-86,31.79,21.4,21,,
23801,2017-07-14 05:00,-86,31.79,21.5,21.3,,
23801,2017-07-14 06:00,-86,31.79,22.3,21.4,,
23801,2017-07-14 07:00,-86,31.79,25,22.4,,
23801,2017-07-14 08:00,-86,31.79,26.6,25,,
23801,2017-07-14 09:00,-86,31.79,28.1,26.4,,
23801,2017-07-14 10:00,-86,31.79,29.4,28,,
23801,2017-07-14 11:00,-86,31.79,29.9,29.3,,
23801,2017-07-14 12:00,-86,31.79,31.4,29.7,,
23801,2017-07-14 13:00,-86,31.79,32.2,30.4,,
23801,2017-07-14 14:00,-86,31.79,32.5,31.1,,
23801,2017-07-14 15:00,-86,31.79,32.6,27.3,,
23801,2017-07-14 16:00,-86,31.79,29.1,27.7,,
23801,2017-07-14 17:00,-86,31.79,29,28.2,,
23801,2017-07-14 18:00,-86,31.79,28.7,27.2,,
23801,2017-07-14 19:00,-86,31.79,27.4,24.9,,
23801,2017-07-14 20:00,-86,31.79,25.2,24.8,,
23801,2017-07-14 21:00,-86,31.79,25.2,24.8,,
23801,2017-07-14 22:00,-86,31.79,25,23.8,,
23801,2017-07-14 23:00,-86,31.79,24.1,23.1,,
23801,2017-07-15 00:00,-86,31.79,23.2,22.4,,
23801,2017-07-15 01:00,-86,31.79,22.7,21.8,,
23801,2017-07-15 02:00,-86,31.79,22.1,21.6,,
23801,2017-07-15 03:00,-86,31.79,21.6,21.2,,
23801,2017-07-15 04:00,-86,31.79,21.3,20.8,,
23801,2017-07-15 05:00,-86,31.79,20.9,20.5,,
23801,2017-07-15 06:00,-86,31.79,21.7,20.6,,
23801,2017-07-15 07:00,-86,31.79,25.1,21.6,,
23801,2017-07-15 08:00,-86,31.79,26.6,24.9,,
23801,2017-07-15 09:00,-86,31.79,27.5,26.5,,
23801,2017-07-15 10:00,-86,31.79,29,27.3,,
23801,2017-07-15 11:00,-86,31.79,30.2,28.8,,
23801,2017-07-15 12:00,-86,31.79,31.5,30.3,,
23801,2017-07-15 13:00,-86,31.79,31.8,29.8,,
23801,2017-07-15 14:00,-86,31.79,31.6,30.4,,
23801,2017-07-15 15:00,-86,31.79,32.2,30.5,,
23801,2017-07-15 16:00,-86,31.79,31,28.6,,
23801,2017-07-15 17:00,-86,31.79,30.9,30.4,,
23801,2017-07-15 18:00,-86,31.79,30.4,29,,
23801,2017-07-15 19:00,-86,31.79,29,26,,
23801,2017-07-15 20:00,-86,31.79,26.1,25,,
23801,2017-07-15 21:00,-86,31.79,26.6,24.7,,
23801,2017-07-15 22:00,-86,31.79,26.2,24.6,,
23801,2017-07-15 23:00,-86,31.79,24.7,23.7,,
23801,2017-07-16 00:00,-86,31.79,23.9,23.3,,
23801,2017-07-16 01:00,-86,31.79,23.6,22.7,,
23801,2017-07-16 02:00,-86,31.79,23.2,22.9,,
23801,2017-07-16 03:00,-86,31.79,23.3,22.7,,
23801,2017-07-16 04:00,-86,31.79,23.1,22.4,,
23801,2017-07-16 05:00,-86,31.79,22.7,22.3,,
23801,2017-07-16 06:00,-86,31.79,23.1,22.4,,
23801,2017-07-16 07:00,-86,31.79,23.9,23.1,,
23801,2017-07-16 08:00,-86,31.79,25.7,23.7,,
23801,2017-07-16 09:00,-86,31.79,27.7,25.7,,
23801,2017-07-16 10:00,-86,31.79,28.3,27,,
23801,2017-07-16 11:00,-86,31.79,30.3,27.9,,
23801,2017-07-16 12:00,-86,31.79,29.7,28.3,,
23801,2017-07-16 13:00,-86,31.79,28.3,22.1,,
23801,2017-07-16 14:00,-86,31.79,22.2,22,,
23801,2017-07-16 15:00,-86,31.79,22.8,21.9,,
23801,2017-07-16 16:00,-86,31.79,24.4,22.9,,
23801,2017-07-16 17:00,-86,31.79,24.5,24,,
23801,2017-07-16 18:00,-86,31.79,25.2,24.2,,
23801,2017-07-16 19:00,-86,31.79,25.2,24.1,,
23801,2017-07-16 20:00,-86,31.79,24.1,23.5,,
23801,2017-07-16 21:00,-86,31.79,23.5,22.9,,
23801,2017-07-16 22:00,-86,31.79,23,22.3,,
23801,2017-07-16 23:00,-86,31.79,22.4,22.2,,
23801,2017-07-17 00:00,-86,31.79,22.6,22.3,,
23801,2017-07-17 01:00,-86,31.79,22.8,22.2,,
23801,2017-07-17 02:00,-86,31.79,22.4,22,,
23801,2017-07-17 03:00,-86,31.79,22.4,21.8,,
23801,2017-07-17 04:00,-86,31.79,22.3,21.7,,
23801,2017-07-17 05:00,-86,31.79,22.3,21.5,,
23801,2017-07-17 06:00,-86,31.79,22.5,21.8,,
23801,2017-07-17 07:00,-86,31.79,23.9,22.4,,
23801,2017-07-17 08:00,-86,31.79,24.7,23.8,,
23801,2017-07-17 09:00,-86,31.79,24.7,23.7,,
23801,2017-07-17 10:00,-86,31.79,26.2,23.7,,
23801,2017-07-17 11:00,-86,31.79,27.2,26.2,,
23801,2017-07-17 12:00,-86,31.79,28.9,26.8,,
23801,2017-07-17 13:00,-86,31.79,29.2,28.4,,
23801,2017-07-17 14:00,-86,31.79,30,28.5,,
23801,2017-07-17 15:00,-86,31.79,28.5,25.1,,
23801,2017-07-17 16:00,-86,31.79,25.3,25,,
23801,2017-07-17 17:00,-86,31.79,25.4,25,,
